"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats"
"Sep 2019","Ethiopia","Africa","Niger","Africa",22,5337
"Sep 2019","Ethiopia","Africa","Nigeria","Africa",84,26824
"Sep 2019","Ethiopia","Africa","Oman","Middle East",23,2966
"Sep 2019","Ethiopia","Africa","Qatar","Middle East",26,5869
"Sep 2019","Ethiopia","Africa","Russian Federation","Europe",13,2002
"Sep 2019","Ethiopia","Africa","Rwanda","Africa",53,7298
"Sep 2019","Ethiopia","Africa","Saudi Arabia","Middle East",109,28568
"Sep 2019","Ethiopia","Africa","Seychelles","Africa",30,3828
"Sep 2019","Ethiopia","Africa","Singapore","Asia",22,5940
"Sep 2019","Ethiopia","Africa","Somalia","Africa",111,11143
"Sep 2019","Ethiopia","Africa","South Africa","Africa",114,28545
"Sep 2019","Ethiopia","Africa","South Korea","Asia",22,5981
"Sep 2019","Ethiopia","Africa","South Sudan","Africa",90,6210
"Sep 2019","Ethiopia","Africa","Spain","Europe",17,5000
"Sep 2019","Ethiopia","Africa","Sudan","Africa",103,16954
"Sep 2019","Ethiopia","Africa","Sweden","Europe",25,7529
"Sep 2019","Ethiopia","Africa","Tanzania","Africa",112,27206
"Sep 2019","Ethiopia","Africa","Thailand","Asia",30,8145
"Sep 2019","Ethiopia","Africa","Togo","Africa",17,4126
"Sep 2019","Ethiopia","Africa","Turkey","Europe",59,8996
"Sep 2019","Ethiopia","Africa","Uganda","Africa",118,19132
"Sep 2019","Ethiopia","Africa","United Arab Emirates","Middle East",133,40127
"Sep 2019","Ethiopia","Africa","United Kingdom","Europe",43,14749
"Sep 2019","Ethiopia","Africa","Zambia","Africa",30,6748
"Sep 2019","Ethiopia","Africa","Zimbabwe","Africa",39,9012
"Sep 2019","Gabon","Africa","Benin","Africa",52,6888
"Sep 2019","Gabon","Africa","Cameroon","Africa",81,9147
"Sep 2019","Gabon","Africa","Congo","Africa",53,4868
"Sep 2019","Gabon","Africa","Democratic Republic of the Congo","Africa",13,2002
"Sep 2019","Gabon","Africa","Equatorial Guinea","Africa",14,2288
"Sep 2019","Gabon","Africa","Ethiopia","Africa",13,3637
"Sep 2019","Gabon","Africa","France","Europe",30,8456
"Sep 2019","Gabon","Africa","Gabon","Africa",269,16406
"Sep 2019","Gabon","Africa","Ivory Coast (Cote d'Ivoire)","Africa",11,1628
"Sep 2019","Gabon","Africa","Kenya","Africa",13,1268
"Sep 2019","Gabon","Africa","Morocco","Africa",14,2226
"Sep 2019","Gabon","Africa","Nigeria","Africa",17,2618
"Sep 2019","Gabon","Africa","Sao Tome and Principe","Africa",13,1198
"Sep 2019","Gabon","Africa","South Africa","Africa",17,2618
"Sep 2019","Gabon","Africa","Togo","Africa",10,1669
"Sep 2019","Gabon","Africa","Turkey","Europe",17,2567
"Sep 2019","Gambia","Africa","Ghana","Africa",17,2074
"Sep 2019","Gambia","Africa","Liberia","Africa",13,1534
"Sep 2019","Gambia","Africa","Morocco","Africa",20,2673
"Sep 2019","Gambia","Africa","Senegal","Africa",51,4014
"Sep 2019","Gambia","Africa","Sierra Leone","Africa",30,3138
"Sep 2019","Gambia","Africa","Spain","Europe",8,1120
"Sep 2019","Gambia","Africa","Turkey","Europe",13,3627
"Sep 2019","Ghana","Africa","Belgium","Europe",30,8535
"Sep 2019","Ghana","Africa","Burkina Faso","Africa",13,1001
"Sep 2019","Ghana","Africa","Egypt","Africa",21,3520
"Sep 2019","Ghana","Africa","Ethiopia","Africa",30,10290
"Sep 2019","Ghana","Africa","France","Europe",13,2832
"Sep 2019","Ghana","Africa","Gambia","Africa",18,2196
"Sep 2019","Ghana","Africa","Ghana","Africa",1348,62644
"Sep 2019","Ghana","Africa","Italy","Europe",9,1476
"Sep 2019","Ghana","Africa","Ivory Coast (Cote d'Ivoire)","Africa",81,18284
"Sep 2019","Ghana","Africa","Kenya","Africa",30,4350
"Sep 2019","Ghana","Africa","Lebanon","Middle East",9,2196
"Sep 2019","Ghana","Africa","Liberia","Africa",78,8788
"Sep 2019","Ghana","Africa","Morocco","Africa",19,2895
"Sep 2019","Ghana","Africa","Netherlands","Europe",30,11246
"Sep 2019","Ghana","Africa","Nigeria","Africa",326,21195
"Sep 2019","Ghana","Africa","Portugal","Europe",25,4638
"Sep 2019","Ghana","Africa","Rwanda","Africa",18,2772
"Sep 2019","Ghana","Africa","Sao Tome and Principe","Africa",16,3072
"Sep 2019","Ghana","Africa","Sierra Leone","Africa",42,4851
"Sep 2019","Ghana","Africa","South Africa","Africa",42,8691
"Sep 2019","Ghana","Africa","Togo","Africa",39,5588
"Sep 2019","Ghana","Africa","Turkey","Europe",30,4548
"Sep 2019","Ghana","Africa","United Arab Emirates","Middle East",30,12000
"Sep 2019","Ghana","Africa","United Kingdom","Europe",30,10110
"Sep 2019","Ghana","Africa","United States","North America",47,10988
"Sep 2019","Guinea","Africa","Burkina Faso","Africa",12,1812
"Sep 2019","Guinea","Africa","France","Europe",12,3315
"Sep 2019","Guinea","Africa","Ivory Coast (Cote d'Ivoire)","Africa",58,8466
"Sep 2019","Guinea","Africa","Liberia","Africa",1,120
"Sep 2019","Guinea","Africa","Mali","Africa",17,1955
"Sep 2019","Guinea","Africa","Morocco","Africa",27,4643
"Sep 2019","Guinea","Africa","Portugal","Europe",2,348
"Sep 2019","Guinea","Africa","Senegal","Africa",60,11926
"Sep 2019","Guinea","Africa","Sierra Leone","Africa",5,380
"Sep 2019","Guinea","Africa","Tunisia","Africa",7,1218
"Sep 2019","Guinea Bissau","Africa","Cape Verde","Africa",7,1137
"Sep 2019","Guinea Bissau","Africa","Morocco","Africa",9,1479
"Sep 2019","Guinea Bissau","Africa","Portugal","Europe",20,4206
"Sep 2019","Guinea Bissau","Africa","Senegal","Africa",48,4602
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Algeria","Africa",13,1812
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Belgium","Europe",13,3737
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Benin","Africa",63,8047
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Burkina Faso","Africa",63,7386
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Cameroon","Africa",30,3900
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Congo","Africa",9,1132
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Democratic Republic of the Congo","Africa",8,944
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ethiopia","Africa",26,6660
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","France","Europe",70,22764
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Gabon","Africa",10,1480
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ghana","Africa",81,18231
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Guinea","Africa",60,8816
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Ivory Coast (Cote d'Ivoire)","Africa",195,13065
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Kenya","Africa",17,2465
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Lebanon","Middle East",4,992
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Liberia","Africa",21,1407
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Mali","Africa",74,8957
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Morocco","Africa",46,7509
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Niger","Africa",35,3864
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Nigeria","Africa",43,3865
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Portugal","Europe",17,2958
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Senegal","Africa",70,9761
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Togo","Africa",60,4814
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Tunisia","Africa",11,1854
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","Turkey","Europe",30,4620
"Sep 2019","Ivory Coast (Cote d'Ivoire)","Africa","United States","North America",8,2160
"Sep 2019","Kenya","Africa","Angola","Africa",4,384
"Sep 2019","Kenya","Africa","Burundi","Africa",42,3708
"Sep 2019","Kenya","Africa","Cameroon","Africa",26,2516
"Sep 2019","Kenya","Africa","Central African Republic","Africa",17,1632
"Sep 2019","Kenya","Africa","China","Asia",18,3987
"Sep 2019","Kenya","Africa","Comoros","Africa",35,3772
"Sep 2019","Kenya","Africa","Congo","Africa",21,2016
"Sep 2019","Kenya","Africa","Democratic Republic of the Congo","Africa",47,7266
"Sep 2019","Kenya","Africa","Djibouti","Africa",4,384
"Sep 2019","Kenya","Africa","Egypt","Africa",30,4320
"Sep 2019","Kenya","Africa","Ethiopia","Africa",245,37189
"Sep 2019","Kenya","Africa","France","Europe",52,13092
"Sep 2019","Kenya","Africa","Gabon","Africa",8,768
"Sep 2019","Kenya","Africa","Germany","Europe",30,7844
"Sep 2019","Kenya","Africa","Ghana","Africa",30,4350
"Sep 2019","Kenya","Africa","India","Asia",60,8700
"Sep 2019","Kenya","Africa","Italy","Europe",25,7850
"Sep 2019","Kenya","Africa","Ivory Coast (Cote d'Ivoire)","Africa",17,2465
"Sep 2019","Kenya","Africa","Kenya","Africa",6050,259828
"Sep 2019","Kenya","Africa","Madagascar","Africa",42,4691
"Sep 2019","Kenya","Africa","Malawi","Africa",69,6716
"Sep 2019","Kenya","Africa","Mali","Africa",13,1508
"Sep 2019","Kenya","Africa","Mauritius","Africa",38,4290
"Sep 2019","Kenya","Africa","Mayotte","Africa",13,1346
"Sep 2019","Kenya","Africa","Mozambique","Africa",22,2112
"Sep 2019","Kenya","Africa","Netherlands","Europe",60,19260
"Sep 2019","Kenya","Africa","Nigeria","Africa",42,6090
"Sep 2019","Kenya","Africa","Oman","Middle East",30,4860
"Sep 2019","Kenya","Africa","Qatar","Middle East",107,23084
"Sep 2019","Kenya","Africa","Rwanda","Africa",129,10864
"Sep 2019","Kenya","Africa","Saudi Arabia","Middle East",16,2325
"Sep 2019","Kenya","Africa","Seychelles","Africa",30,3441
"Sep 2019","Kenya","Africa","Somalia","Africa",108,9199
"Sep 2019","Kenya","Africa","South Africa","Africa",151,26223
"Sep 2019","Kenya","Africa","South Sudan","Africa",60,4380
"Sep 2019","Kenya","Africa","Sudan","Africa",21,2016
"Sep 2019","Kenya","Africa","Switzerland","Europe",9,2106
"Sep 2019","Kenya","Africa","Tanzania","Africa",535,38848
"Sep 2019","Kenya","Africa","Thailand","Asia",30,7020
"Sep 2019","Kenya","Africa","Turkey","Europe",58,8760
"Sep 2019","Kenya","Africa","Uganda","Africa",308,29279
"Sep 2019","Kenya","Africa","United Arab Emirates","Middle East",180,46428
"Sep 2019","Kenya","Africa","United Kingdom","Europe",60,17130
"Sep 2019","Kenya","Africa","United States","North America",23,5382
"Sep 2019","Kenya","Africa","Zambia","Africa",90,9599
"Sep 2019","Kenya","Africa","Zimbabwe","Africa",59,6020
"Sep 2019","Lesotho","Africa","South Africa","Africa",90,3498
"Sep 2019","Liberia","Africa","Belgium","Europe",18,4748
"Sep 2019","Liberia","Africa","Gambia","Africa",13,1534
"Sep 2019","Liberia","Africa","Ghana","Africa",68,7722
"Sep 2019","Liberia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",22,1527
"Sep 2019","Liberia","Africa","Morocco","Africa",12,1857
"Sep 2019","Liberia","Africa","Sierra Leone","Africa",35,3443
"Sep 2019","Libya","Africa","Egypt","Africa",81,13203
"Sep 2019","Libya","Africa","Jordan","Middle East",26,4583
"Sep 2019","Libya","Africa","Libya","Africa",98,12532
"Sep 2019","Libya","Africa","Niger","Africa",30,9330
"Sep 2019","Libya","Africa","Saudi Arabia","Middle East",2,518
"Sep 2019","Libya","Africa","Sudan","Africa",9,2799
"Sep 2019","Libya","Africa","Tunisia","Africa",350,48529
"Sep 2019","Libya","Africa","Turkey","Europe",164,23891
"Sep 2019","Madagascar","Africa","Comoros","Africa",13,2197
"Sep 2019","Madagascar","Africa","Ethiopia","Africa",29,4466
"Sep 2019","Madagascar","Africa","France","Europe",42,14559
"Sep 2019","Madagascar","Africa","Italy","Europe",8,2872
"Sep 2019","Madagascar","Africa","Kenya","Africa",60,6733
"Sep 2019","Madagascar","Africa","Madagascar","Africa",879,54980
"Sep 2019","Madagascar","Africa","Mauritius","Africa",36,9082
"Sep 2019","Madagascar","Africa","Mayotte","Africa",34,2176
"Sep 2019","Madagascar","Africa","Reunion","Africa",90,11832
"Sep 2019","Madagascar","Africa","Seychelles","Africa",8,1088
"Sep 2019","Madagascar","Africa","South Africa","Africa",40,3935
"Sep 2019","Malawi","Africa","Ethiopia","Africa",30,7640
"Sep 2019","Malawi","Africa","Kenya","Africa",51,4968
"Sep 2019","Malawi","Africa","Malawi","Africa",198,3394
"Sep 2019","Malawi","Africa","Mozambique","Africa",18,1748
"Sep 2019","Malawi","Africa","South Africa","Africa",89,9603
"Sep 2019","Malawi","Africa","Tanzania","Africa",26,1794
"Sep 2019","Malawi","Africa","Zambia","Africa",30,1370
"Sep 2019","Malawi","Africa","Zimbabwe","Africa",13,897
"Sep 2019","Mali","Africa","Algeria","Africa",17,2386
"Sep 2019","Mali","Africa","Benin","Africa",8,1280
"Sep 2019","Mali","Africa","Burkina Faso","Africa",35,4096
"Sep 2019","Mali","Africa","Ethiopia","Africa",23,6173
"Sep 2019","Mali","Africa","France","Europe",39,10148
"Sep 2019","Mali","Africa","Guinea","Africa",17,1955
"Sep 2019","Mali","Africa","Ivory Coast (Cote d'Ivoire)","Africa",74,9042
"Sep 2019","Mali","Africa","Kenya","Africa",13,1508
"Sep 2019","Mali","Africa","Mauritania","Africa",8,1280
"Sep 2019","Mali","Africa","Morocco","Africa",38,5919
"Sep 2019","Mali","Africa","Niger","Africa",12,1812
"Sep 2019","Mali","Africa","Senegal","Africa",88,13914
"Sep 2019","Mali","Africa","Togo","Africa",17,1955
"Sep 2019","Mali","Africa","Tunisia","Africa",6,1044
"Sep 2019","Mali","Africa","Turkey","Europe",17,2567
"Sep 2019","Mauritania","Africa","Algeria","Africa",13,1824
"Sep 2019","Mauritania","Africa","France","Europe",18,4992
"Sep 2019","Mauritania","Africa","Mali","Africa",8,1280
"Sep 2019","Mauritania","Africa","Mauritania","Africa",75,5284
"Sep 2019","Mauritania","Africa","Morocco","Africa",60,7230
"Sep 2019","Mauritania","Africa","Senegal","Africa",31,2726
"Sep 2019","Mauritania","Africa","Spain","Europe",30,2592
"Sep 2019","Mauritania","Africa","Tunisia","Africa",17,2846
"Sep 2019","Mauritius","Africa","Australia","Australasia",8,2184
"Sep 2019","Mauritius","Africa","China","Asia",9,2664
"Sep 2019","Mauritius","Africa","France","Europe",43,15864
"Sep 2019","Mauritius","Africa","Germany","Europe",12,3032
"Sep 2019","Mauritius","Africa","Hong Kong (SAR)","Asia",9,2593
"Sep 2019","Mauritius","Africa","India","Asia",38,10692
"Sep 2019","Mauritius","Africa","Kenya","Africa",35,3878
"Sep 2019","Mauritius","Africa","Madagascar","Africa",37,9251
"Sep 2019","Mauritius","Africa","Mauritius","Africa",222,15984
"Sep 2019","Mauritius","Africa","Netherlands","Europe",9,2652
"Sep 2019","Mauritius","Africa","Reunion","Africa",270,30556
"Sep 2019","Mauritius","Africa","Saudi Arabia","Middle East",10,2980
"Sep 2019","Mauritius","Africa","Seychelles","Africa",30,4048
"Sep 2019","Mauritius","Africa","Singapore","Asia",13,3609
"Sep 2019","Mauritius","Africa","South Africa","Africa",88,21589
"Sep 2019","Mauritius","Africa","Spain","Europe",4,1552
"Sep 2019","Mauritius","Africa","Tanzania","Africa",4,528
"Sep 2019","Mauritius","Africa","Turkey","Europe",21,6069
"Sep 2019","Mauritius","Africa","United Arab Emirates","Middle East",61,29740
"Sep 2019","Mauritius","Africa","United Kingdom","Europe",34,9695
"Sep 2019","Mayotte","Africa","Comoros","Africa",217,4638
"Sep 2019","Mayotte","Africa","France","Europe",9,2358
"Sep 2019","Mayotte","Africa","Kenya","Africa",13,1346
"Sep 2019","Mayotte","Africa","Madagascar","Africa",42,3633
"Sep 2019","Mayotte","Africa","Reunion","Africa",31,7422
"Sep 2019","Mayotte","Africa","Tanzania","Africa",2,128
"Sep 2019","Morocco","Africa","Algeria","Africa",60,17100
"Sep 2019","Morocco","Africa","Angola","Africa",10,2398
"Sep 2019","Morocco","Africa","Austria","Europe",39,6225
"Sep 2019","Morocco","Africa","Bahrain","Middle East",17,3774
"Sep 2019","Morocco","Africa","Belgium","Europe",438,75749
"Sep 2019","Morocco","Africa","Benin","Africa",11,1749
"Sep 2019","Morocco","Africa","Brazil","South America",22,6476
"Sep 2019","Morocco","Africa","Burkina Faso","Africa",16,2406
"Sep 2019","Morocco","Africa","Cameroon","Africa",27,4260
"Sep 2019","Morocco","Africa","Canada","North America",58,18630
"Sep 2019","Morocco","Africa","Cape Verde","Africa",10,1650
"Sep 2019","Morocco","Africa","Congo","Africa",9,1455
"Sep 2019","Morocco","Africa","Czech Republic","Europe",18,3267
"Sep 2019","Morocco","Africa","Democratic Republic of the Congo","Africa",8,1272
"Sep 2019","Morocco","Africa","Denmark","Europe",27,4335
"Sep 2019","Morocco","Africa","Egypt","Africa",95,14752
"Sep 2019","Morocco","Africa","Equatorial Guinea","Africa",9,1431
"Sep 2019","Morocco","Africa","France","Europe",2145,370757
"Sep 2019","Morocco","Africa","Gabon","Africa",14,2238
"Sep 2019","Morocco","Africa","Gambia","Africa",19,2547
"Sep 2019","Morocco","Africa","Germany","Europe",327,57896
"Sep 2019","Morocco","Africa","Ghana","Africa",20,3021
"Sep 2019","Morocco","Africa","Gibraltar","Europe",9,630
"Sep 2019","Morocco","Africa","Greece","Europe",30,4761
"Sep 2019","Morocco","Africa","Guinea","Africa",27,4516
"Sep 2019","Morocco","Africa","Guinea Bissau","Africa",8,1296
"Sep 2019","Morocco","Africa","Hungary","Europe",9,1701
"Sep 2019","Morocco","Africa","Ireland","Europe",13,2397
"Sep 2019","Morocco","Africa","Italy","Europe",482,83255
"Sep 2019","Morocco","Africa","Ivory Coast (Cote d'Ivoire)","Africa",46,7497
"Sep 2019","Morocco","Africa","Jordan","Middle East",13,1623
"Sep 2019","Morocco","Africa","Lebanon","Middle East",22,3510
"Sep 2019","Morocco","Africa","Liberia","Africa",12,1857
"Sep 2019","Morocco","Africa","Luxembourg","Europe",4,744
"Sep 2019","Morocco","Africa","Mali","Africa",38,5919
"Sep 2019","Morocco","Africa","Malta","Europe",9,1584
"Sep 2019","Morocco","Africa","Mauritania","Africa",60,7206
"Sep 2019","Morocco","Africa","Morocco","Africa",1460,152430
"Sep 2019","Morocco","Africa","Netherlands","Europe",273,48416
"Sep 2019","Morocco","Africa","Niger","Africa",20,2829
"Sep 2019","Morocco","Africa","Nigeria","Africa",33,5439
"Sep 2019","Morocco","Africa","Norway","Europe",4,744
"Sep 2019","Morocco","Africa","Oman","Middle East",18,4858
"Sep 2019","Morocco","Africa","Poland","Europe",9,2070
"Sep 2019","Morocco","Africa","Portugal","Europe",235,32288
"Sep 2019","Morocco","Africa","Qatar","Middle East",97,27108
"Sep 2019","Morocco","Africa","Russian Federation","Europe",13,2067
"Sep 2019","Morocco","Africa","Saudi Arabia","Middle East",77,21891
"Sep 2019","Morocco","Africa","Senegal","Africa",76,16172
"Sep 2019","Morocco","Africa","Sierra Leone","Africa",13,1881
"Sep 2019","Morocco","Africa","Spain","Europe",860,131252
"Sep 2019","Morocco","Africa","Sweden","Europe",8,960
"Sep 2019","Morocco","Africa","Switzerland","Europe",114,18274
"Sep 2019","Morocco","Africa","Togo","Africa",12,1935
"Sep 2019","Morocco","Africa","Tunisia","Africa",109,17607
"Sep 2019","Morocco","Africa","Turkey","Europe",160,35074
"Sep 2019","Morocco","Africa","United Arab Emirates","Middle East",95,33575
"Sep 2019","Morocco","Africa","United Kingdom","Europe",353,63852
"Sep 2019","Morocco","Africa","United States","North America",81,23258
"Sep 2019","Morocco","Africa","Western Sahara","Africa",170,25677
"Sep 2019","Mozambique","Africa","Angola","Africa",21,4015
"Sep 2019","Mozambique","Africa","Ethiopia","Africa",43,6622
"Sep 2019","Mozambique","Africa","Kenya","Africa",40,3860
