"Date","Origin_Country","Origin_Continent","Destination_Country","Destination_Continent","Total_flights","Total_seats","Total_ASKs"
"Nov 2017","Morocco","Africa","Senegal","Africa",80,12100,27749114
"Nov 2017","Morocco","Africa","Sierra Leone","Africa",12,1818,5090870
"Nov 2017","Morocco","Africa","Spain","Europe",562,86824,80632239
"Nov 2017","Morocco","Africa","Sweden","Europe",28,4608,17129809
"Nov 2017","Morocco","Africa","Switzerland","Europe",114,17151,34877824
"Nov 2017","Morocco","Africa","Togo","Africa",12,1818,5722840
"Nov 2017","Morocco","Africa","Tunisia","Africa",92,14607,24353965
"Nov 2017","Morocco","Africa","Turkey","Europe",78,18986,62615101
"Nov 2017","Morocco","Africa","United Arab Emirates","Middle East",69,23679,143799177
"Nov 2017","Morocco","Africa","United Kingdom","Europe",349,61033,139262281
"Nov 2017","Morocco","Africa","United States","North America",51,13974,82819392
"Nov 2017","Morocco","Africa","Western Sahara","Africa",103,16377,17161486
"Nov 2017","Mozambique","Africa","Angola","Africa",13,1790,4980775
"Nov 2017","Mozambique","Africa","Ethiopia","Africa",26,4004,15690686
"Nov 2017","Mozambique","Africa","Kenya","Africa",25,2536,5727604
"Nov 2017","Mozambique","Africa","Malawi","Africa",17,1632,998051
"Nov 2017","Mozambique","Africa","Mozambique","Africa",785,63965,58601444
"Nov 2017","Mozambique","Africa","Portugal","Europe",13,3484,29178591
"Nov 2017","Mozambique","Africa","Qatar","Middle East",13,3380,20354919
"Nov 2017","Mozambique","Africa","South Africa","Africa",379,26249,17578094
"Nov 2017","Mozambique","Africa","Tanzania","Africa",13,889,615204
"Nov 2017","Mozambique","Africa","Zimbabwe","Africa",8,392,177272
"Nov 2017","Namibia","Africa","Angola","Africa",47,5504,7969459
"Nov 2017","Namibia","Africa","Botswana","Africa",17,1904,1709819
"Nov 2017","Namibia","Africa","Ethiopia","Africa",17,4590,19213298
"Nov 2017","Namibia","Africa","Germany","Europe",34,9234,74745496
"Nov 2017","Namibia","Africa","Namibia","Africa",489,31143,11923472
"Nov 2017","Namibia","Africa","Qatar","Middle East",21,5340,34401370
"Nov 2017","Namibia","Africa","Saint Helena","Africa",4,392,992347
"Nov 2017","Namibia","Africa","South Africa","Africa",547,51956,64291223
"Nov 2017","Namibia","Africa","Zambia","Africa",15,555,777965
"Nov 2017","Namibia","Africa","Zimbabwe","Africa",32,1184,1468338
"Nov 2017","Niger","Africa","Algeria","Africa",8,1200,3088009
"Nov 2017","Niger","Africa","Benin","Africa",13,871,686852
"Nov 2017","Niger","Africa","Burkina Faso","Africa",35,3011,1259891
"Nov 2017","Niger","Africa","Ethiopia","Africa",13,3030,12200533
"Nov 2017","Niger","Africa","France","Europe",21,4368,17208497
"Nov 2017","Niger","Africa","Ivory Coast (Cote d'Ivoire)","Africa",34,2856,3226593
"Nov 2017","Niger","Africa","Libya","Africa",12,1788,4342158
"Nov 2017","Niger","Africa","Mali","Africa",13,1963,2179808
"Nov 2017","Niger","Africa","Morocco","Africa",18,1728,4171420
"Nov 2017","Niger","Africa","Niger","Africa",54,2700,1416545
"Nov 2017","Niger","Africa","Tunisia","Africa",9,1566,4244072
"Nov 2017","Niger","Africa","Turkey","Europe",8,1208,4768847
"Nov 2017","Nigeria","Africa","Angola","Africa",9,675,1370920
"Nov 2017","Nigeria","Africa","Cameroon","Africa",33,3075,2335155
"Nov 2017","Nigeria","Africa","Chad","Africa",9,1035,949432
"Nov 2017","Nigeria","Africa","Egypt","Africa",77,11088,39173339
"Nov 2017","Nigeria","Africa","Equatorial Guinea","Africa",4,200,47958
"Nov 2017","Nigeria","Africa","Ethiopia","Africa",98,28196,102750576
"Nov 2017","Nigeria","Africa","France","Europe",47,10513,48566748
"Nov 2017","Nigeria","Africa","Gabon","Africa",4,499,477822
"Nov 2017","Nigeria","Africa","Germany","Europe",47,10152,48081174
"Nov 2017","Nigeria","Africa","Ghana","Africa",317,26552,12544708
"Nov 2017","Nigeria","Africa","Ivory Coast (Cote d'Ivoire)","Africa",43,4209,4226681
"Nov 2017","Nigeria","Africa","Kenya","Africa",17,3177,12184007
"Nov 2017","Nigeria","Africa","Lebanon","Middle East",8,1952,8739485
"Nov 2017","Nigeria","Africa","Morocco","Africa",30,4770,15130521
"Nov 2017","Nigeria","Africa","Netherlands","Europe",30,7710,39097741
"Nov 2017","Nigeria","Africa","Nigeria","Africa",3883,428950,212310046
"Nov 2017","Nigeria","Africa","Qatar","Middle East",30,8860,48993195
"Nov 2017","Nigeria","Africa","Rwanda","Africa",30,7289,22792378
"Nov 2017","Nigeria","Africa","Saudi Arabia","Middle East",38,6868,23531783
"Nov 2017","Nigeria","Africa","Senegal","Africa",13,1703,4168624
"Nov 2017","Nigeria","Africa","South Africa","Africa",30,7470,33709126
"Nov 2017","Nigeria","Africa","Togo","Africa",51,5088,2227862
"Nov 2017","Nigeria","Africa","Turkey","Europe",60,13513,58865426
"Nov 2017","Nigeria","Africa","United Arab Emirates","Middle East",47,16454,96655495
"Nov 2017","Nigeria","Africa","United Kingdom","Europe",103,27140,133670410
"Nov 2017","Nigeria","Africa","United States","North America",17,3978,37406713
"Nov 2017","Reunion","Africa","Comoros","Africa",9,1446,2413215
"Nov 2017","Reunion","Africa","France","Europe",151,66666,618821188
"Nov 2017","Reunion","Africa","India","Asia",4,648,2990908
"Nov 2017","Reunion","Africa","Madagascar","Africa",86,12375,11109553
"Nov 2017","Reunion","Africa","Mauritius","Africa",267,31593,7385021
"Nov 2017","Reunion","Africa","Mayotte","Africa",30,7460,10516999
"Nov 2017","Reunion","Africa","Seychelles","Africa",4,648,1161740
"Nov 2017","Reunion","Africa","South Africa","Africa",8,1296,3681278
"Nov 2017","Reunion","Africa","Thailand","Asia",7,1834,11466721
"Nov 2017","Rwanda","Africa","Belgium","Europe",39,11003,69803407
"Nov 2017","Rwanda","Africa","Burundi","Africa",107,10226,1793830
"Nov 2017","Rwanda","Africa","Cameroon","Africa",13,1820,4308568
"Nov 2017","Rwanda","Africa","Congo","Africa",13,1820,3046166
"Nov 2017","Rwanda","Africa","Ethiopia","Africa",41,5450,8420088
"Nov 2017","Rwanda","Africa","Gabon","Africa",13,1820,4226556
"Nov 2017","Rwanda","Africa","India","Asia",17,2618,13663611
"Nov 2017","Rwanda","Africa","Kenya","Africa",128,12323,10635968
"Nov 2017","Rwanda","Africa","Nigeria","Africa",30,7289,22792378
"Nov 2017","Rwanda","Africa","Qatar","Middle East",30,7800,29649910
"Nov 2017","Rwanda","Africa","Rwanda","Africa",60,4320,618761
"Nov 2017","Rwanda","Africa","South Africa","Africa",51,7854,21070526
"Nov 2017","Rwanda","Africa","Tanzania","Africa",60,3660,3879726
"Nov 2017","Rwanda","Africa","Uganda","Africa",90,5820,1976307
"Nov 2017","Rwanda","Africa","United Arab Emirates","Middle East",16,2464,9996833
"Nov 2017","Rwanda","Africa","Zambia","Africa",31,1550,2307397
"Nov 2017","Saint Helena","Africa","Namibia","Africa",1,98,248087
"Nov 2017","Saint Helena","Africa","South Africa","Africa",1,98,361169
"Nov 2017","Sao Tome and Principe","Africa","Angola","Africa",13,1560,1950718
"Nov 2017","Sao Tome and Principe","Africa","Gabon","Africa",9,90,26940
"Nov 2017","Sao Tome and Principe","Africa","Ghana","Africa",13,2232,2140865
"Nov 2017","Sao Tome and Principe","Africa","Portugal","Europe",9,1901,8648819
"Nov 2017","Sao Tome and Principe","Africa","Sao Tome and Principe","Africa",52,1768,287377
"Nov 2017","Senegal","Africa","Algeria","Africa",21,3003,9559397
"Nov 2017","Senegal","Africa","Belgium","Europe",30,8640,38627346
"Nov 2017","Senegal","Africa","Burkina Faso","Africa",25,1800,3148842
"Nov 2017","Senegal","Africa","Cape Verde","Africa",17,683,441871
"Nov 2017","Senegal","Africa","France","Europe",64,19863,83026561
"Nov 2017","Senegal","Africa","Gambia","Africa",46,7655,1363069
"Nov 2017","Senegal","Africa","Guinea","Africa",47,7079,5024113
"Nov 2017","Senegal","Africa","Guinea Bissau","Africa",24,2229,789831
"Nov 2017","Senegal","Africa","Italy","Europe",17,2788,11751063
"Nov 2017","Senegal","Africa","Ivory Coast (Cote d'Ivoire)","Africa",107,15039,27349305
"Nov 2017","Senegal","Africa","Mali","Africa",61,10939,11478208
"Nov 2017","Senegal","Africa","Mauritania","Africa",30,3471,1407680
"Nov 2017","Senegal","Africa","Morocco","Africa",80,12100,27749114
"Nov 2017","Senegal","Africa","Nigeria","Africa",22,2900,7098655
"Nov 2017","Senegal","Africa","Portugal","Europe",36,7828,21819641
"Nov 2017","Senegal","Africa","Senegal","Africa",135,5817,1619147
"Nov 2017","Senegal","Africa","South Africa","Africa",13,3237,21707764
"Nov 2017","Senegal","Africa","Spain","Europe",47,8020,23398188
"Nov 2017","Senegal","Africa","Togo","Africa",13,1846,4171072
"Nov 2017","Senegal","Africa","Tunisia","Africa",10,1740,6401391
"Nov 2017","Senegal","Africa","Turkey","Europe",25,3775,19932973
"Nov 2017","Senegal","Africa","United Arab Emirates","Middle East",17,4522,34487853
"Nov 2017","Senegal","Africa","United States","North America",22,4749,29997620
"Nov 2017","Seychelles","Africa","Austria","Europe",5,1070,7457974
"Nov 2017","Seychelles","Africa","Ethiopia","Africa",21,3090,7389689
"Nov 2017","Seychelles","Africa","France","Europe",13,3302,25884757
"Nov 2017","Seychelles","Africa","Germany","Europe",8,1960,14793734
"Nov 2017","Seychelles","Africa","India","Asia",22,3228,10467849
"Nov 2017","Seychelles","Africa","Kenya","Africa",17,1730,3633335
"Nov 2017","Seychelles","Africa","Mauritius","Africa",21,3800,6684249
"Nov 2017","Seychelles","Africa","Qatar","Middle East",30,7800,26047233
"Nov 2017","Seychelles","Africa","Reunion","Africa",4,648,1161740
"Nov 2017","Seychelles","Africa","Seychelles","Africa",1429,27151,1179773
"Nov 2017","Seychelles","Africa","South Africa","Africa",22,3700,13886064
"Nov 2017","Seychelles","Africa","Sri Lanka","Asia",18,2640,7936512
"Nov 2017","Seychelles","Africa","Turkey","Europe",13,3757,21488569
"Nov 2017","Seychelles","Africa","United Arab Emirates","Middle East",116,31316,102961484
"Nov 2017","Sierra Leone","Africa","Belgium","Europe",4,1056,5239458
"Nov 2017","Sierra Leone","Africa","Gambia","Africa",20,2444,1573295
"Nov 2017","Sierra Leone","Africa","Ghana","Africa",46,6122,9044507
"Nov 2017","Sierra Leone","Africa","Guinea","Africa",22,4137,479366
"Nov 2017","Sierra Leone","Africa","Ivory Coast (Cote d'Ivoire)","Africa",8,1000,1089526
"Nov 2017","Sierra Leone","Africa","Liberia","Africa",52,10156,4151502
"Nov 2017","Sierra Leone","Africa","Morocco","Africa",11,1659,4645629
"Nov 2017","Somalia","Africa","Djibouti","Africa",47,5624,4411740
"Nov 2017","Somalia","Africa","Ethiopia","Africa",60,5561,3248691
"Nov 2017","Somalia","Africa","Kenya","Africa",52,5780,5795151
"Nov 2017","Somalia","Africa","Saudi Arabia","Middle East",2,266,384421
"Nov 2017","Somalia","Africa","Somalia","Africa",22,2666,2200298
"Nov 2017","Somalia","Africa","United Arab Emirates","Middle East",50,8748,18166771
"Nov 2017","South Africa","Africa","Angola","Africa",63,15750,40747364
"Nov 2017","South Africa","Africa","Australia","Australasia",53,15962,155642449
"Nov 2017","South Africa","Africa","Botswana","Africa",481,30537,16001255
"Nov 2017","South Africa","Africa","Brazil","South America",46,11006,82008598
"Nov 2017","South Africa","Africa","China","Asia",13,4043,47296314
"Nov 2017","South Africa","Africa","Democratic Republic of the Congo","Africa",47,6174,13299963
"Nov 2017","South Africa","Africa","Egypt","Africa",17,5018,31293292
"Nov 2017","South Africa","Africa","Ethiopia","Africa",90,24560,110643382
"Nov 2017","South Africa","Africa","France","Europe",52,22455,199838522
"Nov 2017","South Africa","Africa","Gabon","Africa",12,1584,5656677
"Nov 2017","South Africa","Africa","Germany","Europe",149,45973,406136849
"Nov 2017","South Africa","Africa","Ghana","Africa",34,8260,38510347
"Nov 2017","South Africa","Africa","Hong Kong (SAR)","Asia",58,17024,181672639
"Nov 2017","South Africa","Africa","Israel","Middle East",13,2771,17940537
"Nov 2017","South Africa","Africa","Kenya","Africa",137,23183,67231579
"Nov 2017","South Africa","Africa","Lesotho","Africa",90,3900,1393370
"Nov 2017","South Africa","Africa","Madagascar","Africa",34,3028,6530061
"Nov 2017","South Africa","Africa","Malawi","Africa",73,9880,13964119
"Nov 2017","South Africa","Africa","Mauritius","Africa",108,20693,65328224
"Nov 2017","South Africa","Africa","Mozambique","Africa",375,26064,17102562
"Nov 2017","South Africa","Africa","Namibia","Africa",520,48908,60361283
"Nov 2017","South Africa","Africa","Netherlands","Europe",60,21300,198492708
"Nov 2017","South Africa","Africa","Nigeria","Africa",30,7470,33709126
"Nov 2017","South Africa","Africa","Qatar","Middle East",90,30666,205569927
"Nov 2017","South Africa","Africa","Reunion","Africa",8,1296,3681278
"Nov 2017","South Africa","Africa","Rwanda","Africa",51,7854,21070526
"Nov 2017","South Africa","Africa","Saudi Arabia","Middle East",18,5184,28090340
"Nov 2017","South Africa","Africa","Senegal","Africa",13,3237,21707764
"Nov 2017","South Africa","Africa","Seychelles","Africa",22,3700,13886064
"Nov 2017","South Africa","Africa","Singapore","Asia",30,7590,65740705
"Nov 2017","South Africa","Africa","South Africa","Africa",14291,1641510,1481448816
"Nov 2017","South Africa","Africa","Spain","Europe",12,3456,27909578
"Nov 2017","South Africa","Africa","Swaziland","Africa",98,3626,1120412
"Nov 2017","South Africa","Africa","Switzerland","Europe",30,6570,55097936
"Nov 2017","South Africa","Africa","Tanzania","Africa",68,9442,23029137
"Nov 2017","South Africa","Africa","Turkey","Europe",60,17340,136139543
"Nov 2017","South Africa","Africa","Uganda","Africa",26,3516,10309702
"Nov 2017","South Africa","Africa","United Arab Emirates","Middle East",270,106530,726525541
"Nov 2017","South Africa","Africa","United Kingdom","Europe",207,69283,639728066
"Nov 2017","South Africa","Africa","United States","North America",60,18240,240413882
"Nov 2017","South Africa","Africa","Zambia","Africa",319,31904,38231707
"Nov 2017","South Africa","Africa","Zimbabwe","Africa",561,58181,55564416
"Nov 2017","South Sudan","Africa","Egypt","Africa",8,1160,3244566
"Nov 2017","South Sudan","Africa","Ethiopia","Africa",52,3588,3285592
"Nov 2017","South Sudan","Africa","Kenya","Africa",90,7260,6566317
"Nov 2017","South Sudan","Africa","Sudan","Africa",13,1586,1888790
"Nov 2017","South Sudan","Africa","Uganda","Africa",60,4230,2294136
"Nov 2017","South Sudan","Africa","United Arab Emirates","Middle East",13,2262,7677469
"Nov 2017","Sudan","Africa","Bahrain","Middle East",30,4080,9048118
"Nov 2017","Sudan","Africa","Egypt","Africa",130,19788,31540059
"Nov 2017","Sudan","Africa","Eritrea","Africa",12,2568,1752305
"Nov 2017","Sudan","Africa","Ethiopia","Africa",90,12240,12212990
"Nov 2017","Sudan","Africa","Greece","Europe",8,976,2552420
"Nov 2017","Sudan","Africa","Jordan","Middle East",9,1040,1891301
"Nov 2017","Sudan","Africa","Kenya","Africa",21,2016,3893325
"Nov 2017","Sudan","Africa","Libya","Africa",15,2455,6696625
"Nov 2017","Sudan","Africa","Qatar","Middle East",30,7995,18026254
"Nov 2017","Sudan","Africa","Saudi Arabia","Middle East",275,58924,73372381
"Nov 2017","Sudan","Africa","South Sudan","Africa",13,1586,1888790
"Nov 2017","Sudan","Africa","Sudan","Africa",489,55268,37089502
"Nov 2017","Sudan","Africa","Syria","Middle East",16,2272,4574193
"Nov 2017","Sudan","Africa","Turkey","Europe",30,5016,14029952
"Nov 2017","Sudan","Africa","United Arab Emirates","Middle East",156,32003,83197966
"Nov 2017","Swaziland","Africa","South Africa","Africa",98,3626,1120412
"Nov 2017","Tanzania","Africa","Comoros","Africa",13,533,362841
"Nov 2017","Tanzania","Africa","Egypt","Africa",9,1296,5416588
"Nov 2017","Tanzania","Africa","Ethiopia","Africa",90,18375,29120830
"Nov 2017","Tanzania","Africa","Germany","Europe",13,3303,22417278
"Nov 2017","Tanzania","Africa","Italy","Europe",15,4054,25497967
"Nov 2017","Tanzania","Africa","Kenya","Africa",528,39333,20087888
"Nov 2017","Tanzania","Africa","Malawi","Africa",17,1173,1262912
"Nov 2017","Tanzania","Africa","Mayotte","Africa",2,136,127164
"Nov 2017","Tanzania","Africa","Mozambique","Africa",13,889,615204
"Nov 2017","Tanzania","Africa","Netherlands","Europe",30,10650,78019066
"Nov 2017","Tanzania","Africa","Oman","Middle East",30,4756,18522777
"Nov 2017","Tanzania","Africa","Qatar","Middle East",60,8280,30355189
"Nov 2017","Tanzania","Africa","Rwanda","Africa",60,3660,3879726
"Nov 2017","Tanzania","Africa","South Africa","Africa",68,9442,23029137
"Nov 2017","Tanzania","Africa","Switzerland","Europe",21,4956,33363227
"Nov 2017","Tanzania","Africa","Tanzania","Africa",5286,162275,68719638
"Nov 2017","Tanzania","Africa","Turkey","Europe",42,6342,33220325
"Nov 2017","Tanzania","Africa","Uganda","Africa",13,910,584337
"Nov 2017","Tanzania","Africa","United Arab Emirates","Middle East",89,21182,83211805
"Nov 2017","Tanzania","Africa","Zambia","Africa",8,812,1217926
"Nov 2017","Tanzania","Africa","Zimbabwe","Africa",8,976,1468623
"Nov 2017","Togo","Africa","Benin","Africa",30,2095,266354
"Nov 2017","Togo","Africa","Burkina Faso","Africa",22,2123,1588736
"Nov 2017","Togo","Africa","Cameroon","Africa",30,3261,3154091
"Nov 2017","Togo","Africa","Democratic Republic of the Congo","Africa",13,1846,3621465
"Nov 2017","Togo","Africa","Ethiopia","Africa",17,4126,17138236
"Nov 2017","Togo","Africa","France","Europe",8,1664,7905304
"Nov 2017","Togo","Africa","Gabon","Africa",26,2366,2612088
"Nov 2017","Togo","Africa","Ghana","Africa",39,4116,702150
"Nov 2017","Togo","Africa","Ivory Coast (Cote d'Ivoire)","Africa",60,5796,3376648
"Nov 2017","Togo","Africa","Mali","Africa",18,1206,1502233
"Nov 2017","Togo","Africa","Morocco","Africa",5,660,2077599
"Nov 2017","Togo","Africa","Nigeria","Africa",51,5184,2274288
"Nov 2017","Togo","Africa","Senegal","Africa",12,1731,3911227
"Nov 2017","Togo","Africa","United States","North America",12,3240,27015157
"Nov 2017","Tunisia","Africa","Algeria","Africa",114,19003,12448886
"Nov 2017","Tunisia","Africa","Austria","Europe",13,1980,2679847
"Nov 2017","Tunisia","Africa","Belgium","Europe",60,9394,16413379
"Nov 2017","Tunisia","Africa","Burkina Faso","Africa",9,1566,4629667
"Nov 2017","Tunisia","Africa","Canada","North America",4,1028,6978283
"Nov 2017","Tunisia","Africa","Egypt","Africa",47,7258,15231527
"Nov 2017","Tunisia","Africa","Finland","Europe",1,149,434504
"Nov 2017","Tunisia","Africa","France","Europe",735,116745,157061347
"Nov 2017","Tunisia","Africa","Germany","Europe",149,23525,36884599
"Nov 2017","Tunisia","Africa","Guinea","Africa",5,870,3357510
"Nov 2017","Tunisia","Africa","Italy","Europe",167,23734,17101729
"Nov 2017","Tunisia","Africa","Ivory Coast (Cote d'Ivoire)","Africa",13,2262,8562071
"Nov 2017","Tunisia","Africa","Jordan","Middle East",13,1530,3720530
"Nov 2017","Tunisia","Africa","Lebanon","Middle East",13,2232,5165376
"Nov 2017","Tunisia","Africa","Libya","Africa",272,37302,21614570
"Nov 2017","Tunisia","Africa","Luxembourg","Europe",7,1257,2249515
"Nov 2017","Tunisia","Africa","Mali","Africa",5,870,2821261
"Nov 2017","Tunisia","Africa","Malta","Europe",23,2321,922616
"Nov 2017","Tunisia","Africa","Mauritania","Africa",18,2562,8452436
